common_voice_en_34925858.mp3,3
common_voice_en_34925904.mp3,3
common_voice_en_34925926.mp3,3
common_voice_en_34925963.mp3,3
common_voice_en_34925989.mp3,3
common_voice_en_34926009.mp3,3
common_voice_en_34926038.mp3,3
common_voice_en_34926078.mp3,3
common_voice_en_34926162.mp3,3
common_voice_en_34926195.mp3,3
common_voice_en_34926246.mp3,3
common_voice_en_34926797.mp3,2
common_voice_en_34926874.mp3,3
common_voice_en_34926905.mp3,3
common_voice_en_34926919.mp3,3
common_voice_en_34926938.mp3,3
common_voice_en_34926954.mp3,3
common_voice_en_34926982.mp3,1
common_voice_en_34929758.mp3,2
common_voice_en_34931281.mp3,3
common_voice_en_34931374.mp3,3
common_voice_en_34931447.mp3,3
common_voice_en_34931529.mp3,3
common_voice_en_34931604.mp3,3
common_voice_en_34935135.mp3,5
common_voice_en_34935804.mp3,3
common_voice_en_34938755.mp3,4
common_voice_en_34939432.mp3,5
common_voice_en_34939563.mp3,5
common_voice_en_34939685.mp3,5
common_voice_en_34943322.mp3,3
common_voice_en_34943426.mp3,3
common_voice_en_34943568.mp3,3
common_voice_en_34944039.mp3,3
common_voice_en_34944149.mp3,3
common_voice_en_34944223.mp3,3
common_voice_en_34944329.mp3,3
common_voice_en_34944368.mp3,3
common_voice_en_34944433.mp3,3
common_voice_en_34944483.mp3,3
common_voice_en_34944565.mp3,3
common_voice_en_34944628.mp3,3
common_voice_en_34944683.mp3,3
common_voice_en_34944739.mp3,3
common_voice_en_34944797.mp3,3
common_voice_en_34948126.mp3,3
common_voice_en_34948200.mp3,3
common_voice_en_34948258.mp3,3
common_voice_en_34948299.mp3,3
common_voice_en_34948366.mp3,3
common_voice_en_34948514.mp3,3
common_voice_en_34948572.mp3,3
common_voice_en_34948607.mp3,3
common_voice_en_34949118.mp3,3
common_voice_en_34954466.mp3,2
common_voice_en_34954514.mp3,3
common_voice_en_34954734.mp3,3
common_voice_en_34955372.mp3,3
common_voice_en_34955578.mp3,3
common_voice_en_34955609.mp3,3
common_voice_en_34955660.mp3,3
common_voice_en_34956444.mp3,3
common_voice_en_34956470.mp3,3
common_voice_en_34957193.mp3,2
common_voice_en_34958736.mp3,2
common_voice_en_34960098.mp3,1
common_voice_en_34961340.mp3,4
common_voice_en_34961882.mp3,3
common_voice_en_34961945.mp3,3
common_voice_en_34962570.mp3,3
common_voice_en_34962642.mp3,3
common_voice_en_34962691.mp3,3
common_voice_en_34962798.mp3,3
common_voice_en_34962858.mp3,3
common_voice_en_34962944.mp3,3
common_voice_en_34963016.mp3,3
common_voice_en_34963678.mp3,3
common_voice_en_34963718.mp3,3
common_voice_en_34963781.mp3,3
common_voice_en_34963863.mp3,3
common_voice_en_34963937.mp3,3
common_voice_en_34963982.mp3,3
common_voice_en_34971229.mp3,3
common_voice_en_34971260.mp3,3
common_voice_en_34971316.mp3,3
common_voice_en_34976918.mp3,7
common_voice_en_34979848.mp3,4
common_voice_en_34980384.mp3,7
common_voice_en_34983081.mp3,4
common_voice_en_34988438.mp3,7
common_voice_en_34988989.mp3,2
common_voice_en_34989195.mp3,2
common_voice_en_34990176.mp3,4
common_voice_en_35000211.mp3,2
common_voice_en_35000304.mp3,2
common_voice_en_35000359.mp3,4
common_voice_en_35000446.mp3,2
common_voice_en_35001892.mp3,4
common_voice_en_35001913.mp3,4
common_voice_en_35001933.mp3,3
common_voice_en_35001948.mp3,3
common_voice_en_35001973.mp3,3
common_voice_en_35001990.mp3,3
common_voice_en_35002019.mp3,3
common_voice_en_35002054.mp3,3
common_voice_en_35002104.mp3,3
common_voice_en_35002861.mp3,4
common_voice_en_35002950.mp3,4
common_voice_en_35003095.mp3,5
common_voice_en_35003209.mp3,5
common_voice_en_35003360.mp3,5
common_voice_en_35003424.mp3,5
common_voice_en_35007175.mp3,3
common_voice_en_35010197.mp3,3
common_voice_en_35010384.mp3,2
common_voice_en_35011464.mp3,1
common_voice_en_35011481.mp3,1
common_voice_en_35011499.mp3,1
common_voice_en_35012285.mp3,2
common_voice_en_35012375.mp3,2
common_voice_en_35012402.mp3,2
common_voice_en_35012445.mp3,2
common_voice_en_35012491.mp3,2
common_voice_en_35014425.mp3,3
common_voice_en_35017001.mp3,3
common_voice_en_35018505.mp3,1
common_voice_en_35018528.mp3,1
common_voice_en_35018551.mp3,1
common_voice_en_35018569.mp3,1
common_voice_en_35018588.mp3,1
common_voice_en_35018607.mp3,1
common_voice_en_35018625.mp3,1
common_voice_en_35018638.mp3,1
common_voice_en_35018687.mp3,3
common_voice_en_35018713.mp3,3
common_voice_en_35021259.mp3,2
common_voice_en_35021877.mp3,2
common_voice_en_35025308.mp3,3
common_voice_en_35025343.mp3,3
common_voice_en_35025406.mp3,3
common_voice_en_35027919.mp3,2
common_voice_en_35027948.mp3,2
common_voice_en_35027974.mp3,2
common_voice_en_35028028.mp3,2
common_voice_en_35028061.mp3,2
common_voice_en_35028085.mp3,2
common_voice_en_35028109.mp3,2
common_voice_en_35028146.mp3,2
common_voice_en_35028179.mp3,2
common_voice_en_35028250.mp3,2
common_voice_en_35028278.mp3,2
common_voice_en_35028297.mp3,2
common_voice_en_35028326.mp3,2
common_voice_en_35028703.mp3,3
common_voice_en_35031554.mp3,3
common_voice_en_35034658.mp3,2
common_voice_en_35034691.mp3,2
common_voice_en_35034712.mp3,2
common_voice_en_35034728.mp3,2
common_voice_en_35034747.mp3,2
common_voice_en_35034789.mp3,2
common_voice_en_35034812.mp3,2
common_voice_en_35034830.mp3,2
common_voice_en_35035275.mp3,2
common_voice_en_35040548.mp3,2
